time,uwnd10m,vwnd10m,mslp,downward_longwave,downward_shortwave,air_temp_2m,precip_rate,relhum
2014-03-20 13:00:00,-4.4375,2.124947,102059.0,375.5196,868.6523,302.77734,0.0,31.310253
2014-03-20 14:00:00,-4.5,1.8905764,101985.75,381.37112,794.7656,304.06644,0.0,28.570099
2014-03-20 15:00:00,-4.5625,1.9843352,101914.25,383.38672,666.4336,304.69925,0.0,27.789623
2014-03-20 16:00:00,-4.75,2.1093173,101856.0,382.54688,483.3867,304.6602,0.0,27.865898
2014-03-20 17:00:00,-4.875,2.3124557,101794.5,377.8711,257.1055,304.01175,0.0,29.261782
2014-03-20 18:00:00,-4.5625,2.3749647,101769.25,371.29694,72.308655,302.7969,0.0,28.828754
2014-03-20 19:00:00,-3.875,2.4530854,101812.25,367.8048,4.8164086,301.26956,0.0,31.281052
2014-03-20 20:00:00,-4.375,2.8906116,101885.25,364.55478,0.0,299.1602,0.0,34.741375
2014-03-20 21:00:00,-5.5,2.71875,101953.0,358.24615,0.0,296.69922,0.0,47.152214
2014-03-20 22:00:00,-6.0,2.1562324,101984.0,352.10947,0.0,294.7461,0.0,52.46286
2014-03-20 23:00:00,-5.875,1.953094,101998.0,344.4532,0.0,293.33984,0.0,57.46956
2014-03-21 00:00:00,-6.0,1.6874822,101975.25,338.30084,0.0,292.17578,0.0,60.576115
2014-03-21 01:00:00,-6.625,1.2968793,101929.75,335.5899,0.0,291.17578,0.0,65.2642
2014-03-21 02:00:00,-6.6875,1.0156382,101899.0,333.81653,0.0,290.46094,0.0,68.2378
2014-03-21 03:00:00,-6.3125,0.68749994,101877.25,331.52353,0.0,289.89844,0.0,69.8768
2014-03-21 04:00:00,-5.625,0.40624115,101874.25,326.1524,0.0,289.35156,0.0,72.12687
2014-03-21 05:00:00,-4.8125,0.42188823,101914.5,324.34378,0.0,289.07812,0.0,72.94177
2014-03-21 06:00:00,-4.375,0.32815588,101948.25,334.9687,8.113288,289.0625,0.0,72.22318
2014-03-21 07:00:00,-4.3125,0.12501764,101944.75,343.77713,92.10582,289.58203,0.0,70.45171
2014-03-21 08:00:00,-4.625,-0.14062059,101937.25,345.9101,263.703,291.19922,0.0,64.29681
2014-03-21 09:00:00,-4.8125,-0.3281294,101913.25,358.9455,400.9319,293.34766,0.0,56.9096
2014-03-21 10:00:00,-4.5,-0.031267658,101868.5,376.1018,483.8173,295.3672,0.0,50.668232
2014-03-21 11:00:00,-4.125,0.23434408,101803.0,381.03134,667.85455,297.98438,0.0,43.63112
2014-03-21 12:00:00,-3.9375,0.3906029,101716.5,380.55853,846.6103,300.4727,0.0,39.103664
2014-03-21 13:00:00,-3.6875,0.5312235,101635.0,384.51562,863.77344,301.7852,0.0,35.759697
2014-03-21 14:00:00,-3.375,0.17174691,101581.0,392.14948,782.94556,302.64844,0.0,33.59981
2014-03-21 15:00:00,-3.6875,-0.5156294,101551.0,398.27625,636.1359,302.8593,0.0,35.760143
2014-03-21 16:00:00,-4.5625,-1.0624381,101532.0,398.8297,444.05682,302.28918,0.0,36.522655
2014-03-21 17:00:00,-4.75,-0.29693246,101461.5,394.473,237.56937,301.90256,0.0,37.61793
2014-03-21 18:00:00,-4.4375,1.0624735,101399.0,383.51636,73.34746,301.0548,0.0,40.64453
2014-03-21 19:00:00,-4.6875,1.171853,101420.25,372.75027,4.2226586,299.17584,0.0,46.04017
2014-03-21 20:00:00,-4.0625,1.0937234,101448.75,368.59003,0.0,297.62506,0.0,51.033527
2014-03-21 21:00:00,-2.9375,1.3281116,101458.0,371.75803,0.0,296.82425,0.0,53.411304
2014-03-21 22:00:00,-2.6875,1.1249912,101465.5,380.31656,0.0,296.27737,0.0,55.259552
2014-03-21 23:00:00,-2.375,1.1406118,101486.0,381.08603,0.0,295.58984,0.0,57.99339
2014-03-22 00:00:00,-1.8125,1.5156294,101494.5,378.77356,0.0,295.04688,0.0,59.579327
2014-03-22 01:00:00,-1.6875,1.8125176,101481.5,378.00775,0.0,294.86328,0.0,57.993076
2014-03-22 02:00:00,-1.8125,1.9375176,101464.75,372.4412,0.0,294.71094,0.0,55.92894
2014-03-22 03:00:00,-2.0625,1.8906294,101437.75,364.17966,0.0,294.3711,0.0,55.8863
2014-03-22 04:00:00,-2.125,2.0781293,101426.5,357.54303,0.0,293.82422,0.0,57.441372
2014-03-22 05:00:00,-1.9375,2.2343793,101444.0,356.43365,0.0,292.9336,0.0,61.383904
2014-03-22 06:00:00,-2.25,2.0625,101471.5,354.09766,9.261712,292.1914,0.0,63.98752
2014-03-22 07:00:00,-3.25,1.6562587,101500.75,351.6328,89.6953,292.36325,0.0,62.334854
2014-03-22 08:00:00,-4.0625,1.4843793,101536.25,353.76953,262.09375,293.67966,0.0,58.826862
2014-03-22 09:00:00,-4.1875,1.4218706,101557.75,361.11322,457.56647,296.25388,0.0,50.55302
2014-03-22 10:00:00,-4.25,1.0312412,101542.25,372.52728,631.0547,299.39453,0.0,41.32293
2014-03-22 11:00:00,-4.8125,0.8593794,101528.5,384.38666,752.15625,301.8672,0.0,35.225155
2014-03-22 12:00:00,-5.25,0.96875876,101504.75,394.4413,812.93365,303.78906,0.0,32.87626
2014-03-22 13:00:00,-5.1875,0.6406205,101454.25,400.90225,824.3985,305.5039,0.0,29.428806
2014-03-22 14:00:00,-4.875,0.04687056,101406.5,404.63275,760.1328,306.64066,0.0,26.891703
2014-03-22 15:00:00,-4.625,-0.14062943,101369.0,406.37103,618.97253,307.27347,0.0,25.152779
2014-03-22 16:00:00,-4.6875,0.23436171,101343.75,404.75775,435.53897,307.46487,0.0,24.04899
2014-03-22 17:00:00,-5.1875,1.0156116,101349.75,394.62885,236.48044,305.69534,0.0,25.72514
2014-03-22 18:00:00,-5.375,1.5624822,101380.5,382.91797,71.847664,303.1758,0.0,31.307497
2014-03-22 19:00:00,-5.0,1.5937234,101419.25,378.41803,3.5937545,301.70316,0.0,33.56014
2014-03-22 20:00:00,-5.1875,1.484344,101469.75,377.93365,0.0,300.50784,0.0,35.13286
2014-03-22 21:00:00,-5.8125,1.1406116,101502.25,377.80865,0.0,299.65625,0.0,37.399837
2014-03-22 22:00:00,-6.4375,0.4375,101520.75,378.4024,0.0,299.0547,0.0,37.816456
2014-03-22 23:00:00,-6.25,-0.26561177,101568.75,381.71503,0.0,298.54688,0.0,38.871727
2014-03-23 00:00:00,-6.0,-0.48434407,101611.0,380.09,0.0,298.04688,0.0,43.244736
2014-03-23 01:00:00,-6.1875,-0.54684407,101620.25,371.0274,0.0,297.4922,0.0,43.3134
2014-03-23 02:00:00,-6.1875,-0.78121465,101620.5,361.56647,0.0,296.86328,0.0,44.30864
2014-03-23 03:00:00,-6.25,-0.9530941,101617.0,356.50394,0.0,296.28516,0.0,46.21634
2014-03-23 04:00:00,-6.0625,-1.0312235,101622.0,354.336,0.0,295.71875,0.0,48.354168
2014-03-23 05:00:00,-5.25,-0.40623236,101681.75,366.52325,0.0,295.1953,0.0,50.517536
2014-03-23 06:00:00,-4.8125,-0.031232342,101742.25,380.19513,6.828134,294.85156,0.0,56.947514
2014-03-23 07:00:00,-5.25,-0.5155764,101757.5,373.89038,85.89897,294.95312,0.0,55.022087
2014-03-23 08:00:00,-5.75,-1.1874293,101778.25,363.2693,273.9693,295.91797,0.0,50.56729
2014-03-23 09:00:00,-5.75,-1.8593175,101790.0,364.03516,486.15237,297.8203,0.0,44.357536
2014-03-23 10:00:00,-5.125,-2.078103,101777.75,373.73822,658.9297,300.30078,0.0,37.963177
2014-03-23 11:00:00,-4.875,-1.875,101784.75,385.1991,771.5945,302.28516,0.0,33.024643
2014-03-23 12:00:00,-4.3125,-2.0000618,101796.25,396.39825,823.22797,303.89062,0.0,31.514486
2014-03-23 13:00:00,-2.875,-2.4532266,101771.75,402.65613,833.2585,305.371,0.0,28.103073
2014-03-23 14:00:00,-2.3125,-2.687544,101725.0,406.61322,771.6601,306.6991,0.0,26.256449
2014-03-23 15:00:00,-3.25,-2.2812412,101659.25,408.39453,635.0546,307.914,0.0,23.419764
2014-03-23 16:00:00,-4.5,-1.4999646,101590.75,406.42975,451.4218,308.33203,0.0,22.122208
2014-03-23 17:00:00,-5.25,-1.0624735,101489.75,402.92578,243.82028,308.1055,0.0,22.087795
2014-03-23 18:00:00,-5.3125,-0.5156294,101421.5,397.8008,72.925766,307.0469,0.0,22.57206
2014-03-23 19:00:00,-4.6875,-0.15625,101441.25,391.69928,3.183596,305.33206,0.0,24.802568
2014-03-23 20:00:00,-3.5,-0.93751764,101491.5,385.80084,0.0,303.73828,0.0,27.240908
2014-03-23 21:00:00,-2.1875,-2.125053,101546.5,381.07037,0.0,302.52734,0.0,34.93247
2014-03-23 22:00:00,-2.0,-2.109397,101577.0,378.129,0.0,301.83203,0.0,31.274982
2014-03-23 23:00:00,-2.6875,-1.8125,101622.5,373.8087,0.0,300.76172,0.0,32.154507
2014-03-24 00:00:00,-2.4375,-1.9531559,101659.25,368.5157,0.0,299.4922,0.0,39.46508
2014-03-24 01:00:00,-2.0,-2.0313118,101645.5,364.00003,0.0,298.8047,0.0,41.466812
2014-03-24 02:00:00,-2.4375,-2.1562853,101630.0,359.04694,0.0,298.28906,0.0,41.49312
2014-03-24 03:00:00,-2.75,-2.2343793,101622.5,354.8985,0.0,297.78125,0.0,41.587082
2014-03-24 04:00:00,-2.625,-2.3281822,101632.0,352.03137,0.0,297.26178,0.0,42.523884
2014-03-24 05:00:00,-2.5625,-2.265656,101651.0,350.85556,0.0,296.76566,0.0,43.40273
2014-03-24 06:00:00,-2.4375,-1.9530853,101667.5,349.47272,10.101558,296.08594,0.0,49.593384
2014-03-24 07:00:00,-2.375,-1.8280941,101687.0,348.2227,106.23828,295.8125,0.0,49.776047
2014-03-24 08:00:00,-2.625,-2.468706,101690.25,352.6093,293.88266,297.14056,0.0,45.233437
2014-03-24 09:00:00,-2.5,-3.4687147,101664.25,362.59357,487.25757,299.67175,0.0,38.447826
2014-03-24 10:00:00,-1.6875,-4.1249824,101627.25,374.55435,640.406,301.81238,0.0,34.75896
2014-03-24 11:00:00,-0.3125,-4.15625,101637.25,391.1052,696.1987,303.15228,0.0,34.16811
2014-03-24 12:00:00,2.125,-2.4374294,101677.0,412.15204,580.1781,303.34357,0.0,32.954937
2014-03-24 13:00:00,4.9375,0.57827955,101715.5,418.8509,413.39636,301.48795,0.0,44.190376
2014-03-24 14:00:00,5.5,2.7032533,101768.5,412.6319,236.50699,299.17157,0.0,52.642605
2014-03-24 15:00:00,3.3125,3.04695,101789.0,407.28442,113.68074,298.07794,0.0,73.00578
2014-03-24 16:00:00,0.3125,2.609406,101759.0,408.49585,75.8837,297.99213,0.0,59.027325
2014-03-24 17:00:00,1.4375,2.4688206,101737.75,410.42947,32.179184,298.0546,0.0,57.30389
2014-03-24 18:00:00,3.25,2.5001059,101746.5,409.2027,12.16378,297.64825,0.0,60.76675
2014-03-24 19:00:00,-0.5,1.2969323,101710.5,408.18335,0.17187941,297.38663,0.06641508,65.767525
2014-03-24 20:00:00,-2.9375,-0.8125,101671.75,399.5662,0.0,297.41403,0.041023355,57.492092
2014-03-24 21:00:00,-1.9375,-1.9219412,101680.0,390.59338,0.0,297.24994,0.0,57.106903
2014-03-24 22:00:00,-1.3125,-1.500097,101702.5,387.9958,0.0,297.13275,0.0,57.221878
2014-03-24 23:00:00,-0.75,0.17184407,101707.25,398.85538,0.0,297.17575,0.0,56.559284
2014-03-25 00:00:00,-0.1875,1.7188029,101680.5,408.88278,0.0,297.0586,0.0,54.539207
2014-03-25 01:00:00,-0.125,1.3125529,101667.0,408.5194,0.0,296.79688,0.0,62.786877
2014-03-25 02:00:00,1.125,-0.39060286,101716.25,407.57803,0.0,296.29297,0.0,63.130016
2014-03-25 03:00:00,0.75,-0.6717999,101789.0,404.61328,0.0,295.85547,0.0,80.3842
2014-03-25 04:00:00,-0.75,-1.0781294,101833.5,402.08197,0.0,295.6328,0.0,83.038536
2014-03-25 05:00:00,-0.25,-0.78131187,101835.5,399.69922,0.0,295.54297,0.0,85.958885
2014-03-25 06:00:00,0.6875,0.43750882,101853.25,398.8595,0.5312412,295.5274,0.0,49.89297
2014-03-25 07:00:00,1.625,1.1563294,101923.75,400.58606,3.7656074,295.37115,0.0,71.65247
2014-03-25 08:00:00,1.4375,1.8282619,101986.5,401.97278,12.36717,294.96878,0.4121193,85.588646
2014-03-25 09:00:00,-0.0625,1.3125706,102034.0,402.22668,27.804688,294.44922,0.6347756,87.4125
2014-03-25 10:00:00,-1.3125,0.71876764,102071.25,401.71494,39.386845,294.0586,0.31248897,91.47176
2014-03-25 11:00:00,0.4375,0.8906736,102044.0,405.98047,94.07402,295.71088,2.5019212,79.68202
2014-03-25 12:00:00,3.3125,1.4063472,101999.5,410.98807,140.76453,297.05847,0.0,61.990734
2014-03-25 13:00:00,3.375,1.9532001,102005.75,411.0348,131.42865,296.54675,0.0,68.66571
2014-03-25 14:00:00,2.4375,3.3281913,102030.75,409.49188,111.210754,296.20303,0.001954229,73.5373
2014-03-25 15:00:00,1.8125,5.1875796,102056.0,405.28104,71.730606,295.26947,0.0,78.8637
2014-03-25 16:00:00,0.5625,5.4844413,102074.0,401.2694,38.886646,294.33984,0.43554798,85.58718
2014-03-25 17:00:00,0.5625,4.703209,102031.0,402.65616,19.97249,294.75,0.08790496,82.9345
2014-03-25 18:00:00,0.875,4.1407003,101985.75,402.98425,5.820277,295.06638,0.0,80.39647
2014-03-25 19:00:00,0.1875,3.3594236,101980.0,399.45697,0.19140846,294.3164,0.46289834,87.99911
2014-03-25 20:00:00,-0.75,2.6719146,101925.75,397.33597,0.0,293.76562,0.693387,91.78777
2014-03-25 21:00:00,-2.125,2.2500265,101868.25,396.91797,0.0,293.42188,0.24804136,92.1708
2014-03-25 22:00:00,-2.5,1.5625176,101841.25,396.41794,0.0,293.40234,0.0,91.74369
2014-03-25 23:00:00,-0.8125,1.0469589,101888.75,396.5431,0.0,293.9141,0.0,87.38545
2014-03-26 00:00:00,0.6875,1.781409,101897.75,396.0431,0.0,294.36725,0.0,84.57047
2014-03-26 01:00:00,0.9375,3.1095295,101838.0,397.43362,0.0,294.49612,0.0,85.06129
2014-03-26 02:00:00,0.8125,3.9376326,101821.5,399.46875,0.0,294.39062,0.048853517,85.15443
2014-03-26 03:00:00,-0.0625,3.4376059,101815.0,397.94153,0.0,294.09766,0.107431814,84.85299
2014-03-26 04:00:00,-1.3125,2.468803,101788.25,398.3556,0.0,293.9961,0.039084584,76.63903
2014-03-26 05:00:00,-1.3125,2.656294,101722.0,395.76572,0.0,293.78516,0.0,72.87648
2014-03-26 06:00:00,-0.8125,2.7188118,101687.0,388.5979,3.167962,293.51566,0.0,75.03068
2014-03-26 07:00:00,-0.875,2.125053,101714.0,385.00403,36.00421,293.51172,0.0,72.75464
2014-03-26 08:00:00,-1.1875,1.4062941,101756.25,385.27344,125.56282,294.1875,0.0,69.858315
2014-03-26 09:00:00,-1.9375,0.23442352,101785.25,387.15216,278.9313,296.25,0.0,54.09814
2014-03-26 10:00:00,-2.1875,-0.84373236,101788.25,393.1482,413.322,298.5859,0.0,40.012077
2014-03-26 11:00:00,-0.9375,-3.528595e-05,101760.5,399.45294,420.16965,299.69138,0.0,37.497486
2014-03-26 12:00:00,0.3125,0.9061971,101725.25,405.1404,371.69,300.42963,0.0,32.18802
2014-03-26 13:00:00,1.0625,0.17188829,101699.25,409.21478,387.8287,301.35147,0.0,27.434898
2014-03-26 14:00:00,2.125,-0.23423807,101666.25,406.61716,380.56598,301.90222,0.0,27.872972
2014-03-26 15:00:00,2.4375,0.6407708,101641.0,400.31216,288.84396,301.199,0.0,29.5637
2014-03-26 16:00:00,1.8125,2.328209,101624.5,389.81586,194.84409,299.41776,0.0,50.571774
2014-03-26 17:00:00,1.3125,3.3906822,101588.5,375.33936,128.25034,298.0116,0.0,62.607655
2014-03-26 18:00:00,1.375,3.8438118,101573.0,367.7105,52.320656,296.69916,0.0,72.31833
2014-03-26 19:00:00,1.25,4.031356,101606.25,366.81213,1.4453169,295.48434,0.0,80.94488
2014-03-26 20:00:00,0.75,3.5157442,101653.0,366.38266,0.0,294.9453,0.0,86.25496
2014-03-26 21:00:00,0.5625,2.734503,101680.5,370.62512,0.0,294.79688,0.0,86.450615
2014-03-26 22:00:00,0.4375,2.0157795,101676.75,376.3363,0.0,294.7344,0.0,87.75746
2014-03-26 23:00:00,0.0625,2.015753,101694.0,366.66055,0.0,294.49615,0.0,89.524345
2014-03-27 00:00:00,-0.3125,2.3907266,101705.0,353.4182,0.0,293.97272,0.0,84.34081
2014-03-27 01:00:00,-0.5,2.4688735,101694.25,351.34793,0.0,293.4884,0.0,82.07035
2014-03-27 02:00:00,-0.5,2.547003,101692.25,348.51202,0.0,293.16028,0.0,86.18503
2014-03-27 03:00:00,-0.375,2.5938382,101686.25,344.58624,0.0,292.77356,0.0,86.21093
2014-03-27 04:00:00,-0.25,2.906347,101690.25,342.50812,0.0,292.48837,0.0,88.144066
2014-03-27 05:00:00,-0.3125,3.1719942,101704.75,340.93784,0.0,292.38293,0.0,89.7818
2014-03-27 06:00:00,-0.375,3.3594942,101725.25,339.69955,8.367196,292.2345,0.0,90.48236
2014-03-27 07:00:00,-0.6875,3.4844675,101749.5,340.8243,93.52768,291.87506,0.0,92.21726
2014-03-27 08:00:00,-1.25,3.0937853,101760.25,343.2967,276.30936,292.25003,0.0,85.43501
2014-03-27 09:00:00,-1.0,2.8593793,101753.75,347.57013,488.28552,294.18744,0.0,74.17647
2014-03-27 10:00:00,0.375,3.3281472,101747.5,356.39816,670.32025,296.40225,0.0,64.10687
2014-03-27 11:00:00,2.0,4.2031913,101770.25,365.1362,792.04297,297.42175,0.0,61.47438
2014-03-27 12:00:00,3.0625,5.0625973,101769.75,370.2727,849.8789,297.65997,0.0,62.77759
2014-03-27 13:00:00,3.3125,5.8282175,101723.25,371.76483,840.47266,297.65216,0.0,63.935425
2014-03-27 14:00:00,3.125,6.515709,101681.75,370.2376,765.07025,297.6014,0.0,63.43594
2014-03-27 15:00:00,3.0,6.875088,101650.75,367.6557,629.4101,297.53113,0.0,63.2323
2014-03-27 16:00:00,2.875,6.890709,101633.75,364.31207,445.7968,297.16785,0.0,64.2739
2014-03-27 17:00:00,2.75,6.093856,101616.5,359.56213,236.91013,296.64444,0.0,66.66029
2014-03-27 18:00:00,2.3125,5.078253,101611.25,354.7262,66.58594,295.94916,0.0,70.21406
2014-03-27 19:00:00,1.625,4.359503,101620.5,352.71857,1.6796919,295.4453,0.0,73.40536
2014-03-27 20:00:00,1.0,3.937659,101620.75,353.2812,0.0,295.4961,0.0,74.050545
2014-03-27 21:00:00,0.125,3.5001767,101615.5,352.9961,0.0,295.48053,0.0,69.60327
2014-03-27 22:00:00,-1.1875,3.0469854,101614.0,349.83997,0.0,295.0782,0.0,61.83281
2014-03-27 23:00:00,-1.625,2.5625265,101624.0,345.82043,0.0,294.19144,0.0,60.492317
2014-03-28 00:00:00,-1.125,1.9843882,101627.5,343.1095,0.0,293.45706,0.0,65.45657
2014-03-28 01:00:00,-0.75,1.734397,101636.75,340.80872,0.0,292.91406,0.0,68.420456
2014-03-28 02:00:00,-0.375,1.6562853,101663.75,337.7931,0.0,291.98828,0.0,75.783066
2014-03-28 03:00:00,-0.3125,1.7813029,101683.0,334.67593,0.0,291.17584,0.0,82.27354
2014-03-28 04:00:00,-0.8125,1.8125529,101694.25,331.07047,0.0,290.44928,0.0,85.39658
2014-03-28 05:00:00,-1.25,1.4687765,101677.0,327.78522,0.0,290.16794,0.0,84.594826
2014-03-28 06:00:00,-1.3125,0.71875876,101646.0,325.38275,8.335933,289.92566,0.0,81.08006
2014-03-28 07:00:00,-0.75,0.4063118,101634.0,324.2069,99.976555,289.46863,0.0,83.7691
2014-03-28 08:00:00,0.0625,0.20322657,101634.25,326.83588,290.75,290.13275,0.0,80.34798
2014-03-28 09:00:00,0.25,0.046958894,101629.5,335.16397,496.4336,292.2656,0.0,69.83805
2014-03-28 10:00:00,1.0,0.1406736,101603.5,348.5854,669.9297,295.14825,0.0,57.812744
2014-03-28 11:00:00,2.125,-0.031196974,101582.75,361.49902,792.3007,297.4059,0.0,52.235916
2014-03-28 12:00:00,2.5625,0.8750707,101555.5,368.36993,851.98816,298.38245,0.0,54.369507
2014-03-28 13:00:00,2.5625,2.296959,101494.5,369.7447,839.7108,298.95273,0.0,54.242573
2014-03-28 14:00:00,2.3125,2.6719413,101415.25,371.26413,744.496,299.53867,0.0,53.13295
2014-03-28 15:00:00,2.1875,2.578147,101335.75,374.06494,575.7499,299.66364,0.0,53.723816
2014-03-28 16:00:00,2.25,2.3437765,101277.75,374.612,367.48816,299.11285,0.0,57.378464
2014-03-28 17:00:00,2.1875,2.1094236,101233.75,371.67474,171.69139,297.60126,0.0,62.564037
2014-03-28 18:00:00,2.0625,2.5156999,101216.25,364.3274,44.085976,295.97247,0.0,75.19602
2014-03-28 19:00:00,1.75,3.390709,101240.75,359.11682,1.2109419,295.039,0.0,80.37325
2014-03-28 20:00:00,0.5625,3.000053,101250.25,358.05066,0.0,294.4336,0.0,81.38475
2014-03-28 21:00:00,-0.0625,1.8594501,101238.5,360.45364,0.0,293.9922,0.0,84.40558
2014-03-28 22:00:00,0.5625,1.9063737,101221.25,366.09814,0.0,293.80472,0.0,85.931915
2014-03-28 23:00:00,0.6875,1.9688826,101194.75,375.46875,0.0,293.5782,0.0,86.37458
2014-03-29 00:00:00,0.4375,1.5782619,101140.5,381.13705,0.0,293.23834,0.0,88.20791
2014-03-29 01:00:00,0.0,1.0470383,101050.5,381.0161,0.0,292.9649,0.0,88.228
2014-03-29 02:00:00,0.125,0.6251855,100985.75,389.68408,0.0,292.67197,0.0,89.8029
2014-03-29 03:00:00,1.4375,1.312659,100986.5,402.57452,0.0,292.97665,0.0,87.34312
2014-03-29 04:00:00,2.3125,1.8751413,101011.25,407.5938,0.0,293.5235,0.0,83.69113
2014-03-29 05:00:00,2.75,1.4532266,100997.5,406.9141,0.0,293.75003,0.0,81.47719
2014-03-29 06:00:00,3.4375,0.79693234,100990.5,405.5116,0.5703081,293.8555,0.0,79.48165
2014-03-29 07:00:00,3.6875,0.12504417,101009.0,400.18756,6.874978,293.89847,0.0,73.6839
2014-03-29 08:00:00,3.375,-0.28125,101028.0,393.58206,29.789299,293.95316,0.0,70.8368
2014-03-29 09:00:00,3.75,-0.7656559,101057.5,395.96478,66.1217,294.16406,0.0,71.5539
2014-03-29 10:00:00,4.5,-1.9219323,101062.25,399.6838,124.23038,294.42188,0.0,66.211815
2014-03-29 11:00:00,4.5625,-2.4688206,101010.75,399.1329,178.43692,294.84375,0.0,68.325935
2014-03-29 12:00:00,4.625,-3.4688382,100953.0,401.1093,226.70923,295.2695,0.0,70.74927
2014-03-29 13:00:00,4.8125,-4.953271,100911.25,407.29688,239.27882,295.46872,0.0,71.65164
2014-03-29 14:00:00,5.0625,-5.109521,100863.25,414.57022,159.42883,295.49606,0.0,73.57726
2014-03-29 15:00:00,5.0,-1.7344058,100848.75,413.14813,77.030106,294.43747,0.019533457,81.36533
2014-03-29 16:00:00,3.875,3.078271,100870.5,403.9959,43.30345,292.7422,4.0801387,78.94909
2014-03-29 17:00:00,2.9375,4.5158415,100849.0,398.09766,19.867123,292.0039,0.015622616,76.36129
2014-03-29 18:00:00,2.9375,4.5158415,100855.5,394.16016,3.6484728,291.5586,0.08788952,76.251274
2014-03-29 19:00:00,3.0625,4.656471,100930.0,389.31256,0.0703125,291.15237,0.099599436,70.64497
2014-03-29 20:00:00,3.1875,4.4221,100989.75,379.94928,0.0,291.08206,0.00390625,65.17625
2014-03-29 21:00:00,3.375,4.09398,101030.25,359.27814,0.0,290.99225,0.0,59.86967
2014-03-29 22:00:00,3.625,4.1877117,101056.5,351.68063,0.0,290.81647,0.0,57.86559
2014-03-29 23:00:00,3.9375,3.3595207,101089.5,360.1566,0.0,290.47662,0.0,59.026596
2014-03-30 00:00:00,4.125,2.1719766,101105.75,363.71503,0.0,290.461,0.0,57.882957
2014-03-30 01:00:00,4.1875,2.484503,101110.5,354.5941,0.0,290.7032,0.0,58.834167
2014-03-30 02:00:00,4.0,2.781409,101122.25,346.46564,0.0,290.76178,0.0,57.456955
2014-03-30 03:00:00,3.75,2.9845738,101137.5,340.7659,0.0,290.5274,0.0,57.489635
2014-03-30 04:00:00,3.3125,2.9533324,101151.75,341.70697,0.0,290.3399,0.0,50.87654
2014-03-30 05:00:00,2.875,2.0938914,101149.0,352.01666,0.0,290.5899,0.0,58.852726
2014-03-30 06:00:00,3.0625,2.2188914,101160.5,352.993,6.8828874,290.74615,0.0,59.264153
2014-03-30 07:00:00,3.0625,2.5470295,101201.5,347.99615,71.2108,290.80865,0.0,56.17996
2014-03-30 08:00:00,2.9375,2.078209,101256.5,347.36783,178.77444,291.25784,0.0,54.068043
2014-03-30 09:00:00,3.0,2.1406825,101299.75,362.8637,241.7377,291.71484,0.0,57.78554
2014-03-30 10:00:00,2.6875,1.7343884,101323.0,382.4687,238.80801,292.0586,0.0,54.520103
2014-03-30 11:00:00,2.875,0.0625,101359.5,391.85944,191.42813,292.23434,0.0,57.808746
2014-03-30 12:00:00,3.4375,0.15632063,101387.25,393.35156,145.95045,292.09766,0.21288952,69.14956
2014-03-30 13:00:00,3.4375,1.9063561,101388.0,388.5427,210.31064,292.16406,0.021478862,63.99822
2014-03-30 14:00:00,3.625,2.578218,101391.75,376.4098,366.8659,292.6289,0.0,59.073933
2014-03-30 15:00:00,3.6875,2.546968,101393.25,373.95264,364.51862,292.9687,0.0,60.467503
2014-03-30 16:00:00,3.1875,2.562606,101392.25,378.49548,234.39754,292.92963,0.0,62.513252
2014-03-30 17:00:00,2.4375,2.1407,101374.25,381.18298,109.364555,292.5195,0.0,66.46723
2014-03-30 18:00:00,1.75,1.8750529,101370.25,384.49597,17.406803,292.13278,0.0,65.32103
2014-03-30 19:00:00,1.375,2.0469677,101398.75,371.01556,0.5156206,292.08203,0.029306812,68.72476
2014-03-30 20:00:00,1.0,2.047003,101418.5,362.7537,0.0,291.98828,-3.469447e-18,67.27947
2014-03-30 21:00:00,0.625,1.7345207,101420.75,366.86737,0.0,291.8164,0.0,67.071396
2014-03-30 22:00:00,-0.125,1.0940503,101421.0,374.51953,0.0,291.59778,0.0,65.99906
2014-03-30 23:00:00,-1.0,-0.09351146,101451.0,383.71066,0.0,290.3595,0.0,75.03244
2014-03-31 00:00:00,-1.3125,-0.9218706,101457.25,380.2577,0.0,289.375,0.0058626872,87.76171
2014-03-31 01:00:00,-1.1875,-0.6718706,101411.0,376.3592,0.0,289.5039,0.0,86.29736
2014-03-31 02:00:00,-0.9375,-0.6875,101375.25,379.31586,0.0,289.59766,0.0,84.96165
2014-03-31 03:00:00,-1.125,-0.78126764,101368.25,364.3897,0.0,289.4844,0.0,84.97105
2014-03-31 04:00:00,-1.375,-0.65623236,101371.25,360.40173,0.0,289.09766,0.0,83.36377
2014-03-31 05:00:00,-0.25,-0.06243819,101365.75,378.14093,0.0,289.8634,0.0,75.74268
2014-03-31 06:00:00,1.4375,0.5469235,101366.5,386.1683,1.4727203,291.05884,0.0,69.7613
2014-03-31 07:00:00,2.9375,0.4218617,101383.75,385.99182,33.55983,291.48065,0.0,70.13146
2014-03-31 08:00:00,3.6875,0.10927333,101401.5,376.3661,146.60599,292.29697,0.0,63.764664
2014-03-31 09:00:00,3.875,-0.01570013,101418.5,373.22168,283.38666,293.2734,0.0,56.29051
2014-03-31 10:00:00,4.0625,0.03126767,101434.0,385.8512,266.56573,293.5468,0.0,60.759777
2014-03-31 11:00:00,3.625,-0.28128535,101450.0,394.7655,185.70163,292.93747,0.0,64.26838
