time,flow
2007-05-31,0.01021
2007-06-01,0.01027
2007-06-02,0.01038
2007-06-03,0.01050
2007-06-04,0.01062
2007-06-05,0.01074
2007-06-06,0.01085
2007-06-07,0.01097
2007-06-08,0.01108
2007-06-09,0.01120
2007-06-10,0.01131
2007-06-11,0.01143
2007-06-12,0.01154
2007-06-13,0.01165
2007-06-14,0.01176
2007-06-15,0.01187
2007-06-16,0.01198
2007-06-17,0.01209
2007-06-18,0.01220
2007-06-19,0.01230
2007-06-20,0.01241
2007-06-21,0.01251
2007-06-22,0.01262
2007-06-23,0.01272
2007-06-24,0.01282
2007-06-25,0.01292
2007-06-26,0.01302
2007-06-27,0.01312
2007-06-28,0.01322
2007-06-29,0.01331
2007-06-30,0.01341
2007-07-01,0.01354
2007-07-02,0.01363
2007-07-03,0.01372
2007-07-04,0.01381
2007-07-05,0.01389
2007-07-06,0.01398
2007-07-07,0.01406
2007-07-08,0.01415
2007-07-09,0.01423
2007-07-10,0.01431
2007-07-11,0.01438
2007-07-12,0.01446
2007-07-13,0.01454
2007-07-14,0.01461
2007-07-15,0.01468
2007-07-16,0.01475
2007-07-17,0.01482
2007-07-18,0.01488
2007-07-19,0.01495
2007-07-20,0.01501
2007-07-21,0.01507
2007-07-22,0.01513
2007-07-23,0.01519
2007-07-24,0.01524
2007-07-25,0.01530
2007-07-26,0.01535
2007-07-27,0.01540
2007-07-28,0.01545
2007-07-29,0.01549
2007-07-30,0.01554
2007-07-31,0.01558
2007-08-01,0.01560
2007-08-02,0.01563
2007-08-03,0.01567
2007-08-04,0.01571
2007-08-05,0.01574
2007-08-06,0.01577
2007-08-07,0.01580
2007-08-08,0.01583
2007-08-09,0.01585
2007-08-10,0.01588
2007-08-11,0.01590
2007-08-12,0.01592
2007-08-13,0.01594
2007-08-14,0.01595
2007-08-15,0.01596
2007-08-16,0.01598
2007-08-17,0.01598
2007-08-18,0.01599
2007-08-19,0.01600
2007-08-20,0.01600
2007-08-21,0.01600
2007-08-22,0.01600
2007-08-23,0.01600
2007-08-24,0.01599
2007-08-25,0.01598
2007-08-26,0.01597
2007-08-27,0.01596
2007-08-28,0.01595
2007-08-29,0.01593
2007-08-30,0.01591
2007-08-31,0.01589
2007-09-01,0.01588
2007-09-02,0.01586
2007-09-03,0.01584
2007-09-04,0.01581
2007-09-05,0.01578
2007-09-06,0.01575
2007-09-07,0.01572
2007-09-08,0.01568
2007-09-09,0.01565
2007-09-10,0.01561
2007-09-11,0.01557
2007-09-12,0.01552
2007-09-13,0.01548
2007-09-14,0.01543
2007-09-15,0.01538
2007-09-16,0.01533
2007-09-17,0.01528
2007-09-18,0.01523
2007-09-19,0.01517
2007-09-20,0.01511
2007-09-21,0.01505
2007-09-22,0.01499
2007-09-23,0.01493
2007-09-24,0.01486
2007-09-25,0.01480
2007-09-26,0.01473
2007-09-27,0.01466
2007-09-28,0.01459
2007-09-29,0.01451
2007-09-30,0.01444
2007-10-01,0.01433
2007-10-02,0.01425
2007-10-03,0.01417
2007-10-04,0.01409
2007-10-05,0.01400
2007-10-06,0.01392
2007-10-07,0.01383
2007-10-08,0.01374
2007-10-09,0.01365
2007-10-10,0.01356
2007-10-11,0.01347
2007-10-12,0.01338
2007-10-13,0.01328
2007-10-14,0.01319
2007-10-15,0.01309
2007-10-16,0.01299
2007-10-17,0.01289
2007-10-18,0.01279
2007-10-19,0.01269
2007-10-20,0.01259
2007-10-21,0.01248
2007-10-22,0.01238
2007-10-23,0.01227
2007-10-24,0.01217
2007-10-25,0.01206
2007-10-26,0.01195
2007-10-27,0.01184
2007-10-28,0.01173
2007-10-29,0.01162
2007-10-30,0.01151
2007-10-31,0.01139
2007-11-01,0.01134
2007-11-02,0.01123
2007-11-03,0.01112
2007-11-04,0.01100
2007-11-05,0.01089
2007-11-06,0.01077
2007-11-07,0.01065
2007-11-08,0.01053
2007-11-09,0.01042
2007-11-10,0.01030
2007-11-11,0.01018
2007-11-12,0.01006
2007-11-13,0.00994
2007-11-14,0.00982
2007-11-15,0.00970
2007-11-16,0.00958
2007-11-17,0.00946
2007-11-18,0.00934
2007-11-19,0.00922
2007-11-20,0.00910
2007-11-21,0.00898
2007-11-22,0.00886
2007-11-23,0.00874
2007-11-24,0.00862
2007-11-25,0.00850
2007-11-26,0.00838
2007-11-27,0.00826
2007-11-28,0.00814
2007-11-29,0.00802
2007-11-30,0.00790
2007-12-01,0.00773
2007-12-02,0.00761
2007-12-03,0.00750
2007-12-04,0.00738
2007-12-05,0.00726
2007-12-06,0.00715
2007-12-07,0.00703
2007-12-08,0.00691
2007-12-09,0.00680
2007-12-10,0.00669
2007-12-11,0.00657
2007-12-12,0.00646
2007-12-13,0.00635
2007-12-14,0.00624
2007-12-15,0.00613
2007-12-16,0.00602
2007-12-17,0.00591
2007-12-18,0.00580
2007-12-19,0.00569
2007-12-20,0.00559
2007-12-21,0.00548
2007-12-22,0.00538
2007-12-23,0.00528
2007-12-24,0.00518
2007-12-25,0.00508
2007-12-26,0.00498
2007-12-27,0.00488
2007-12-28,0.00478
2007-12-29,0.00469
2007-12-30,0.00459
2007-12-31,0.00450
2008-01-01,0.00446
2008-01-02,0.00437
2008-01-03,0.00428
2008-01-04,0.00419
2008-01-05,0.00411
2008-01-06,0.00402
2008-01-07,0.00394
2008-01-08,0.00385
2008-01-09,0.00377
2008-01-10,0.00369
2008-01-11,0.00362
2008-01-12,0.00354
2008-01-13,0.00347
2008-01-14,0.00339
2008-01-15,0.00332
2008-01-16,0.00325
2008-01-17,0.00318
2008-01-18,0.00312
2008-01-19,0.00305
2008-01-20,0.00299
2008-01-21,0.00293
2008-01-22,0.00287
2008-01-23,0.00281
2008-01-24,0.00276
2008-01-25,0.00270
2008-01-26,0.00265
2008-01-27,0.00260
2008-01-28,0.00256
2008-01-29,0.00251
2008-01-30,0.00247
2008-01-31,0.00242
2008-02-01,0.00241
2008-02-02,0.00237
2008-02-03,0.00233
2008-02-04,0.00229
2008-02-05,0.00226
2008-02-06,0.00223
2008-02-07,0.00220
2008-02-08,0.00217
2008-02-09,0.00215
2008-02-10,0.00212
2008-02-11,0.00210
2008-02-12,0.00208
2008-02-13,0.00206
2008-02-14,0.00205
2008-02-15,0.00204
2008-02-16,0.00202
2008-02-17,0.00202
2008-02-18,0.00201
2008-02-19,0.00200
2008-02-20,0.00200
2008-02-21,0.00200
2008-02-22,0.00200
2008-02-23,0.00200
2008-02-24,0.00201
2008-02-25,0.00202
2008-02-26,0.00203
2008-02-27,0.00204
2008-02-28,0.00205
2008-02-29,0.00207
2008-03-01,0.00212
2008-03-02,0.00214
2008-03-03,0.00216
2008-03-04,0.00219
2008-03-05,0.00222
2008-03-06,0.00225
2008-03-07,0.00228
2008-03-08,0.00232
2008-03-09,0.00235
2008-03-10,0.00239
2008-03-11,0.00243
2008-03-12,0.00248
2008-03-13,0.00252
2008-03-14,0.00257
2008-03-15,0.00262
2008-03-16,0.00267
2008-03-17,0.00272
2008-03-18,0.00277
2008-03-19,0.00283
2008-03-20,0.00289
2008-03-21,0.00295
2008-03-22,0.00301
2008-03-23,0.00307
2008-03-24,0.00313
2008-03-25,0.00320
2008-03-26,0.00327
2008-03-27,0.00334
2008-03-28,0.00341
2008-03-29,0.00348
2008-03-30,0.00356
2008-03-31,0.00364
2008-04-01,0.00367
2008-04-02,0.00375
2008-04-03,0.00383
2008-04-04,0.00391
2008-04-05,0.00400
2008-04-06,0.00408
2008-04-07,0.00417
2008-04-08,0.00425
2008-04-09,0.00434
2008-04-10,0.00443
2008-04-11,0.00453
2008-04-12,0.00462
2008-04-13,0.00471
2008-04-14,0.00481
2008-04-15,0.00491
2008-04-16,0.00501
2008-04-17,0.00510
2008-04-18,0.00521
2008-04-19,0.00531
2008-04-20,0.00541
2008-04-21,0.00551
2008-04-22,0.00562
2008-04-23,0.00572
2008-04-24,0.00583
2008-04-25,0.00594
2008-04-26,0.00605
2008-04-27,0.00616
2008-04-28,0.00627
2008-04-29,0.00638
2008-04-30,0.00649
2008-05-01,0.00665
2008-05-02,0.00677
2008-05-03,0.00688
2008-05-04,0.00700
2008-05-05,0.00711
2008-05-06,0.00723
2008-05-07,0.00735
2008-05-08,0.00746
2008-05-09,0.00758
2008-05-10,0.00770
2008-05-11,0.00782
2008-05-12,0.00794
2008-05-13,0.00806
2008-05-14,0.00818
2008-05-15,0.00829
2008-05-16,0.00841
2008-05-17,0.00853
2008-05-18,0.00866
2008-05-19,0.00878
2008-05-20,0.00890
2008-05-21,0.00902
2008-05-22,0.00914
2008-05-23,0.00926
2008-05-24,0.00938
2008-05-25,0.00950
2008-05-26,0.00962
2008-05-27,0.00974
2008-05-28,0.00986
2008-05-29,0.00998
2008-05-30,0.01010
2008-05-31,0.01021
2008-06-01,0.01027
2008-06-02,0.01038
2008-06-03,0.01050
2008-06-04,0.01062
2008-06-05,0.01074
2008-06-06,0.01085
2008-06-07,0.01097
2008-06-08,0.01108
2008-06-09,0.01120
2008-06-10,0.01131
2008-06-11,0.01143
2008-06-12,0.01154
2008-06-13,0.01165
2008-06-14,0.01176
2008-06-15,0.01187
2008-06-16,0.01198
2008-06-17,0.01209
2008-06-18,0.01220
2008-06-19,0.01230
2008-06-20,0.01241
2008-06-21,0.01251
2008-06-22,0.01262
2008-06-23,0.01272
2008-06-24,0.01282
2008-06-25,0.01292
2008-06-26,0.01302
2008-06-27,0.01312
2008-06-28,0.01322
2008-06-29,0.01331
2008-06-30,0.01341
2008-07-01,0.01354
2008-07-02,0.01363
2008-07-03,0.01372
2008-07-04,0.01381
2008-07-05,0.01389
2008-07-06,0.01398
2008-07-07,0.01406
2008-07-08,0.01415
2008-07-09,0.01423
2008-07-10,0.01431
2008-07-11,0.01438
2008-07-12,0.01446
2008-07-13,0.01454
2008-07-14,0.01461
2008-07-15,0.01468
2008-07-16,0.01475
2008-07-17,0.01482
2008-07-18,0.01488
2008-07-19,0.01495
2008-07-20,0.01501
2008-07-21,0.01507
2008-07-22,0.01513
2008-07-23,0.01519
2008-07-24,0.01524
2008-07-25,0.01530
2008-07-26,0.01535
2008-07-27,0.01540
2008-07-28,0.01545
2008-07-29,0.01549
2008-07-30,0.01554
2008-07-31,0.01558
2008-08-01,0.01560
2008-08-02,0.01563
2008-08-03,0.01567
2008-08-04,0.01571
2008-08-05,0.01574
2008-08-06,0.01577
2008-08-07,0.01580
2008-08-08,0.01583
2008-08-09,0.01585
2008-08-10,0.01588
2008-08-11,0.01590
2008-08-12,0.01592
2008-08-13,0.01594
2008-08-14,0.01595
2008-08-15,0.01596
2008-08-16,0.01598
2008-08-17,0.01598
2008-08-18,0.01599
2008-08-19,0.01600
2008-08-20,0.01600
2008-08-21,0.01600
2008-08-22,0.01600
2008-08-23,0.01600
2008-08-24,0.01599
2008-08-25,0.01598
2008-08-26,0.01597
2008-08-27,0.01596
2008-08-28,0.01595
2008-08-29,0.01593
2008-08-30,0.01591
2008-08-31,0.01589
2008-09-01,0.01588
2008-09-02,0.01586
2008-09-03,0.01584
2008-09-04,0.01581
2008-09-05,0.01578
2008-09-06,0.01575
2008-09-07,0.01572
2008-09-08,0.01568
2008-09-09,0.01565
2008-09-10,0.01561
2008-09-11,0.01557
2008-09-12,0.01552
2008-09-13,0.01548
2008-09-14,0.01543
2008-09-15,0.01538
2008-09-16,0.01533
2008-09-17,0.01528
2008-09-18,0.01523
2008-09-19,0.01517
2008-09-20,0.01511
2008-09-21,0.01505
2008-09-22,0.01499
2008-09-23,0.01493
2008-09-24,0.01486
2008-09-25,0.01480
2008-09-26,0.01473
2008-09-27,0.01466
2008-09-28,0.01459
2008-09-29,0.01451
2008-09-30,0.01444
2008-10-01,0.01433
2008-10-02,0.01425
2008-10-03,0.01417
2008-10-04,0.01409
2008-10-05,0.01400
2008-10-06,0.01392
2008-10-07,0.01383
2008-10-08,0.01374
2008-10-09,0.01365
2008-10-10,0.01356
2008-10-11,0.01347
2008-10-12,0.01338
2008-10-13,0.01328
2008-10-14,0.01319
2008-10-15,0.01309
2008-10-16,0.01299
2008-10-17,0.01289
2008-10-18,0.01279
2008-10-19,0.01269
2008-10-20,0.01259
2008-10-21,0.01248
2008-10-22,0.01238
2008-10-23,0.01227
2008-10-24,0.01217
2008-10-25,0.01206
2008-10-26,0.01195
2008-10-27,0.01184
2008-10-28,0.01173
2008-10-29,0.01162
2008-10-30,0.01151
2008-10-31,0.01139
2008-11-01,0.01134
2008-11-02,0.01123
2008-11-03,0.01112
2008-11-04,0.01100
2008-11-05,0.01089
2008-11-06,0.01077
2008-11-07,0.01065
2008-11-08,0.01053
2008-11-09,0.01042
2008-11-10,0.01030
2008-11-11,0.01018
2008-11-12,0.01006
2008-11-13,0.00994
2008-11-14,0.00982
2008-11-15,0.00970
2008-11-16,0.00958
2008-11-17,0.00946
2008-11-18,0.00934
2008-11-19,0.00922
2008-11-20,0.00910
2008-11-21,0.00898
2008-11-22,0.00886
2008-11-23,0.00874
2008-11-24,0.00862
2008-11-25,0.00850
2008-11-26,0.00838
2008-11-27,0.00826
2008-11-28,0.00814
2008-11-29,0.00802
2008-11-30,0.00790
2008-12-01,0.00773
2008-12-02,0.00761
2008-12-03,0.00750
2008-12-04,0.00738
2008-12-05,0.00726
2008-12-06,0.00715
2008-12-07,0.00703
2008-12-08,0.00691
2008-12-09,0.00680
2008-12-10,0.00669
2008-12-11,0.00657
2008-12-12,0.00646
2008-12-13,0.00635
2008-12-14,0.00624
2008-12-15,0.00613
2008-12-16,0.00602
2008-12-17,0.00591
2008-12-18,0.00580
2008-12-19,0.00569
2008-12-20,0.00559
2008-12-21,0.00548
2008-12-22,0.00538
2008-12-23,0.00528
2008-12-24,0.00518
2008-12-25,0.00508
2008-12-26,0.00498
2008-12-27,0.00488
2008-12-28,0.00478
2008-12-29,0.00469
2008-12-30,0.00459
2008-12-31,0.00450
2009-01-01,0.00446
2009-01-02,0.00437
2009-01-03,0.00428
2009-01-04,0.00419
2009-01-05,0.00411
2009-01-06,0.00402
2009-01-07,0.00394
2009-01-08,0.00385
2009-01-09,0.00377
2009-01-10,0.00369
2009-01-11,0.00362
2009-01-12,0.00354
2009-01-13,0.00347
2009-01-14,0.00339
2009-01-15,0.00332
2009-01-16,0.00325
2009-01-17,0.00318
2009-01-18,0.00312
2009-01-19,0.00305
2009-01-20,0.00299
2009-01-21,0.00293
2009-01-22,0.00287
2009-01-23,0.00281
2009-01-24,0.00276
2009-01-25,0.00270
2009-01-26,0.00265
2009-01-27,0.00260
2009-01-28,0.00256
2009-01-29,0.00251
2009-01-30,0.00247
2009-01-31,0.00242
2009-02-01,0.00241
2009-02-02,0.00237
2009-02-03,0.00233
2009-02-04,0.00229
2009-02-05,0.00226
2009-02-06,0.00223
2009-02-07,0.00220
2009-02-08,0.00217
2009-02-09,0.00215
2009-02-10,0.00212
2009-02-11,0.00210
2009-02-12,0.00208
2009-02-13,0.00206
2009-02-14,0.00205
2009-02-15,0.00204
2009-02-16,0.00202
2009-02-17,0.00202
2009-02-18,0.00201
2009-02-19,0.00200
2009-02-20,0.00200
2009-02-21,0.00200
2009-02-22,0.00200
2009-02-23,0.00200
2009-02-24,0.00201
2009-02-25,0.00202
2009-02-26,0.00203
2009-02-27,0.00204
2009-02-28,0.00205
2009-03-01,0.00212
2009-03-02,0.00214
2009-03-03,0.00216
2009-03-04,0.00219
2009-03-05,0.00222
2009-03-06,0.00225
2009-03-07,0.00228
2009-03-08,0.00232
2009-03-09,0.00235
2009-03-10,0.00239
2009-03-11,0.00243
2009-03-12,0.00248
2009-03-13,0.00252
2009-03-14,0.00257
2009-03-15,0.00262
2009-03-16,0.00267
2009-03-17,0.00272
2009-03-18,0.00277
2009-03-19,0.00283
2009-03-20,0.00289
2009-03-21,0.00295
2009-03-22,0.00301
2009-03-23,0.00307
2009-03-24,0.00313
2009-03-25,0.00320
2009-03-26,0.00327
2009-03-27,0.00334
2009-03-28,0.00341
2009-03-29,0.00348
2009-03-30,0.00356
2009-03-31,0.00364
2009-04-01,0.00367
2009-04-02,0.00375
2009-04-03,0.00383
2009-04-04,0.00391
2009-04-05,0.00400
2009-04-06,0.00408
2009-04-07,0.00417
2009-04-08,0.00425
2009-04-09,0.00434
2009-04-10,0.00443
2009-04-11,0.00453
2009-04-12,0.00462
2009-04-13,0.00471
2009-04-14,0.00481
2009-04-15,0.00491
2009-04-16,0.00501
2009-04-17,0.00510
2009-04-18,0.00521
2009-04-19,0.00531
2009-04-20,0.00541
2009-04-21,0.00551
2009-04-22,0.00562
2009-04-23,0.00572
2009-04-24,0.00583
2009-04-25,0.00594
2009-04-26,0.00605
2009-04-27,0.00616
2009-04-28,0.00627
2009-04-29,0.00638
2009-04-30,0.00649
2009-05-01,0.00665
2009-05-02,0.00677
2009-05-03,0.00688
2009-05-04,0.00700
2009-05-05,0.00711
2009-05-06,0.00723
2009-05-07,0.00735
2009-05-08,0.00746
2009-05-09,0.00758
2009-05-10,0.00770
2009-05-11,0.00782
2009-05-12,0.00794
2009-05-13,0.00806
2009-05-14,0.00818
2009-05-15,0.00829
2009-05-16,0.00841
2009-05-17,0.00853
2009-05-18,0.00866
2009-05-19,0.00878
2009-05-20,0.00890
2009-05-21,0.00902
2009-05-22,0.00914
2009-05-23,0.00926
2009-05-24,0.00938
2009-05-25,0.00950
2009-05-26,0.00962
2009-05-27,0.00974
2009-05-28,0.00986
2009-05-29,0.00998
2009-05-30,0.01010
2009-05-31,0.01021
2009-06-01,0.01027
2009-06-02,0.01038
2009-06-03,0.01050
2009-06-04,0.01062
2009-06-05,0.01074
2009-06-06,0.01085
2009-06-07,0.01097
2009-06-08,0.01108
2009-06-09,0.01120
2009-06-10,0.01131
2009-06-11,0.01143
2009-06-12,0.01154
2009-06-13,0.01165
2009-06-14,0.01176
2009-06-15,0.01187
2009-06-16,0.01198
2009-06-17,0.01209
2009-06-18,0.01220
2009-06-19,0.01230
2009-06-20,0.01241
2009-06-21,0.01251
2009-06-22,0.01262
2009-06-23,0.01272
2009-06-24,0.01282
2009-06-25,0.01292
2009-06-26,0.01302
2009-06-27,0.01312
2009-06-28,0.01322
2009-06-29,0.01331
2009-06-30,0.01341
2009-07-01,0.01354
2009-07-02,0.01363
2009-07-03,0.01372
2009-07-04,0.01381
2009-07-05,0.01389
2009-07-06,0.01398
2009-07-07,0.01406
2009-07-08,0.01415
2009-07-09,0.01423
2009-07-10,0.01431
2009-07-11,0.01438
2009-07-12,0.01446
2009-07-13,0.01454
2009-07-14,0.01461
2009-07-15,0.01468
2009-07-16,0.01475
2009-07-17,0.01482
2009-07-18,0.01488
2009-07-19,0.01495
2009-07-20,0.01501
2009-07-21,0.01507
2009-07-22,0.01513
2009-07-23,0.01519
2009-07-24,0.01524
2009-07-25,0.01530
2009-07-26,0.01535
2009-07-27,0.01540
2009-07-28,0.01545
2009-07-29,0.01549
2009-07-30,0.01554
2009-07-31,0.01558
2009-08-01,0.01560
2009-08-02,0.01563
2009-08-03,0.01567
2009-08-04,0.01571
2009-08-05,0.01574
2009-08-06,0.01577
2009-08-07,0.01580
2009-08-08,0.01583
2009-08-09,0.01585
2009-08-10,0.01588
2009-08-11,0.01590
2009-08-12,0.01592
2009-08-13,0.01594
2009-08-14,0.01595
2009-08-15,0.01596
2009-08-16,0.01598
2009-08-17,0.01598
2009-08-18,0.01599
2009-08-19,0.01600
2009-08-20,0.01600
2009-08-21,0.01600
2009-08-22,0.01600
2009-08-23,0.01600
2009-08-24,0.01599
2009-08-25,0.01598
2009-08-26,0.01597
2009-08-27,0.01596
2009-08-28,0.01595
2009-08-29,0.01593
2009-08-30,0.01591
2009-08-31,0.01589
2009-09-01,0.01588
2009-09-02,0.01586
2009-09-03,0.01584
2009-09-04,0.01581
2009-09-05,0.01578
2009-09-06,0.01575
2009-09-07,0.01572
2009-09-08,0.01568
2009-09-09,0.01565
2009-09-10,0.01561
2009-09-11,0.01557
2009-09-12,0.01552
2009-09-13,0.01548
2009-09-14,0.01543
2009-09-15,0.01538
2009-09-16,0.01533
2009-09-17,0.01528
2009-09-18,0.01523
2009-09-19,0.01517
2009-09-20,0.01511
2009-09-21,0.01505
2009-09-22,0.01499
2009-09-23,0.01493
2009-09-24,0.01486
2009-09-25,0.01480
2009-09-26,0.01473
2009-09-27,0.01466
2009-09-28,0.01459
2009-09-29,0.01451
2009-09-30,0.01444
2009-10-01,0.01433
2009-10-02,0.01425
2009-10-03,0.01417
2009-10-04,0.01409
2009-10-05,0.01400
2009-10-06,0.01392
2009-10-07,0.01383
2009-10-08,0.01374
2009-10-09,0.01365
2009-10-10,0.01356
2009-10-11,0.01347
2009-10-12,0.01338
2009-10-13,0.01328
2009-10-14,0.01319
2009-10-15,0.01309
2009-10-16,0.01299
2009-10-17,0.01289
2009-10-18,0.01279
2009-10-19,0.01269
2009-10-20,0.01259
2009-10-21,0.01248
2009-10-22,0.01238
2009-10-23,0.01227
2009-10-24,0.01217
2009-10-25,0.01206
2009-10-26,0.01195
2009-10-27,0.01184
2009-10-28,0.01173
2009-10-29,0.01162
2009-10-30,0.01151
2009-10-31,0.01139
2009-11-01,0.01134
2009-11-02,0.01123
2009-11-03,0.01112
2009-11-04,0.01100
2009-11-05,0.01089
2009-11-06,0.01077
2009-11-07,0.01065
2009-11-08,0.01053
2009-11-09,0.01042
2009-11-10,0.01030
2009-11-11,0.01018
2009-11-12,0.01006
2009-11-13,0.00994
2009-11-14,0.00982
2009-11-15,0.00970
2009-11-16,0.00958
2009-11-17,0.00946
2009-11-18,0.00934
2009-11-19,0.00922
2009-11-20,0.00910
2009-11-21,0.00898
2009-11-22,0.00886
2009-11-23,0.00874
2009-11-24,0.00862
2009-11-25,0.00850
2009-11-26,0.00838
2009-11-27,0.00826
2009-11-28,0.00814
2009-11-29,0.00802
2009-11-30,0.00790
2009-12-01,0.00773
2009-12-02,0.00761
2009-12-03,0.00750
2009-12-04,0.00738
2009-12-05,0.00726
2009-12-06,0.00715
2009-12-07,0.00703
2009-12-08,0.00691
2009-12-09,0.00680
2009-12-10,0.00669
2009-12-11,0.00657
2009-12-12,0.00646
2009-12-13,0.00635
2009-12-14,0.00624
2009-12-15,0.00613
2009-12-16,0.00602
2009-12-17,0.00591
2009-12-18,0.00580
2009-12-19,0.00569
2009-12-20,0.00559
2009-12-21,0.00548
2009-12-22,0.00538
2009-12-23,0.00528
2009-12-24,0.00518
2009-12-25,0.00508
2009-12-26,0.00498
2009-12-27,0.00488
2009-12-28,0.00478
2009-12-29,0.00469
2009-12-30,0.00459
2009-12-31,0.00450
2010-01-01,0.00446
2010-01-02,0.00437
2010-01-03,0.00428
2010-01-04,0.00419
2010-01-05,0.00411
2010-01-06,0.00402
2010-01-07,0.00394
2010-01-08,0.00385
2010-01-09,0.00377
2010-01-10,0.00369
2010-01-11,0.00362
2010-01-12,0.00354
2010-01-13,0.00347
2010-01-14,0.00339
2010-01-15,0.00332
2010-01-16,0.00325
2010-01-17,0.00318
2010-01-18,0.00312
2010-01-19,0.00305
2010-01-20,0.00299
2010-01-21,0.00293
2010-01-22,0.00287
2010-01-23,0.00281
2010-01-24,0.00276
2010-01-25,0.00270
2010-01-26,0.00265
2010-01-27,0.00260
2010-01-28,0.00256
2010-01-29,0.00251
2010-01-30,0.00247
2010-01-31,0.00242
2010-02-01,0.00241
2010-02-02,0.00237
2010-02-03,0.00233
2010-02-04,0.00229
2010-02-05,0.00226
2010-02-06,0.00223
2010-02-07,0.00220
2010-02-08,0.00217
2010-02-09,0.00215
2010-02-10,0.00212
2010-02-11,0.00210
2010-02-12,0.00208
2010-02-13,0.00206
2010-02-14,0.00205
2010-02-15,0.00204
2010-02-16,0.00202
2010-02-17,0.00202
2010-02-18,0.00201
2010-02-19,0.00200
2010-02-20,0.00200
2010-02-21,0.00200
2010-02-22,0.00200
2010-02-23,0.00200
2010-02-24,0.00201
2010-02-25,0.00202
2010-02-26,0.00203
2010-02-27,0.00204
2010-02-28,0.00205
2010-03-01,0.00212
2010-03-02,0.00214
2010-03-03,0.00216
2010-03-04,0.00219
2010-03-05,0.00222
2010-03-06,0.00225
2010-03-07,0.00228
2010-03-08,0.00232
2010-03-09,0.00235
2010-03-10,0.00239
2010-03-11,0.00243
2010-03-12,0.00248
2010-03-13,0.00252
2010-03-14,0.00257
2010-03-15,0.00262
2010-03-16,0.00267
2010-03-17,0.00272
2010-03-18,0.00277
2010-03-19,0.00283
2010-03-20,0.00289
2010-03-21,0.00295
2010-03-22,0.00301
2010-03-23,0.00307
2010-03-24,0.00313
2010-03-25,0.00320
2010-03-26,0.00327
2010-03-27,0.00334
2010-03-28,0.00341
2010-03-29,0.00348
2010-03-30,0.00356
2010-03-31,0.00364
2010-04-01,0.00367
2010-04-02,0.00375
2010-04-03,0.00383
2010-04-04,0.00391
2010-04-05,0.00400
2010-04-06,0.00408
2010-04-07,0.00417
2010-04-08,0.00425
2010-04-09,0.00434
2010-04-10,0.00443
2010-04-11,0.00453
2010-04-12,0.00462
2010-04-13,0.00471
2010-04-14,0.00481
2010-04-15,0.00491
2010-04-16,0.00501
2010-04-17,0.00510
2010-04-18,0.00521
2010-04-19,0.00531
2010-04-20,0.00541
2010-04-21,0.00551
2010-04-22,0.00562
2010-04-23,0.00572
2010-04-24,0.00583
2010-04-25,0.00594
2010-04-26,0.00605
2010-04-27,0.00616
2010-04-28,0.00627
2010-04-29,0.00638
2010-04-30,0.00649
2010-05-01,0.00665
2010-05-02,0.00677
2010-05-03,0.00688
2010-05-04,0.00700
2010-05-05,0.00711
2010-05-06,0.00723
2010-05-07,0.00735
2010-05-08,0.00746
2010-05-09,0.00758
2010-05-10,0.00770
2010-05-11,0.00782
2010-05-12,0.00794
2010-05-13,0.00806
2010-05-14,0.00818
2010-05-15,0.00829
2010-05-16,0.00841
2010-05-17,0.00853
2010-05-18,0.00866
2010-05-19,0.00878
2010-05-20,0.00890
2010-05-21,0.00902
2010-05-22,0.00914
2010-05-23,0.00926
2010-05-24,0.00938
2010-05-25,0.00950
2010-05-26,0.00962
2010-05-27,0.00974
2010-05-28,0.00986
2010-05-29,0.00998
2010-05-30,0.01010
2010-05-31,0.01021
2010-06-01,0.01027
2010-06-02,0.01038
2010-06-03,0.01050
2010-06-04,0.01062
2010-06-05,0.01074
2010-06-06,0.01085
2010-06-07,0.01097
2010-06-08,0.01108
2010-06-09,0.01120
2010-06-10,0.01131
2010-06-11,0.01143
2010-06-12,0.01154
2010-06-13,0.01165
2010-06-14,0.01176
2010-06-15,0.01187
2010-06-16,0.01198
2010-06-17,0.01209
2010-06-18,0.01220
2010-06-19,0.01230
2010-06-20,0.01241
2010-06-21,0.01251
2010-06-22,0.01262
2010-06-23,0.01272
2010-06-24,0.01282
2010-06-25,0.01292
2010-06-26,0.01302
2010-06-27,0.01312
2010-06-28,0.01322
2010-06-29,0.01331
2010-06-30,0.01341
2010-07-01,0.01354
2010-07-02,0.01363
2010-07-03,0.01372
2010-07-04,0.01381
2010-07-05,0.01389
2010-07-06,0.01398
2010-07-07,0.01406
2010-07-08,0.01415
2010-07-09,0.01423
2010-07-10,0.01431
2010-07-11,0.01438
2010-07-12,0.01446
2010-07-13,0.01454
2010-07-14,0.01461
2010-07-15,0.01468
2010-07-16,0.01475
2010-07-17,0.01482
2010-07-18,0.01488
2010-07-19,0.01495
2010-07-20,0.01501
2010-07-21,0.01507
2010-07-22,0.01513
2010-07-23,0.01519
2010-07-24,0.01524
2010-07-25,0.01530
2010-07-26,0.01535
2010-07-27,0.01540
2010-07-28,0.01545
2010-07-29,0.01549
2010-07-30,0.01554
2010-07-31,0.01558
2010-08-01,0.01560
2010-08-02,0.01563
2010-08-03,0.01567
2010-08-04,0.01571
2010-08-05,0.01574
2010-08-06,0.01577
2010-08-07,0.01580
2010-08-08,0.01583
